entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
1,0x200e710acaa6a93bbc77146026328c40f1d60fb1,2026-08-16 20:02:23.000 UTC,0,19975,0.0999,316,1,1,true,false
2,0x84cb570cfea8c6afd3b6c1ab491db754886bf8e7,2026-08-16 20:12:47.000 UTC,0,19903,3.3589,1832.7,2,1,false,false
3,0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,2026-08-16 20:16:23.000 UTC,0,19878,103.6578,10181.2,3,1,false,false
4,0x0a33bb5047489ee4fad6604f3fa5fc65e4df378c,2026-08-16 20:17:35.000 UTC,0,19870,2.3786,1542.3,4,1,false,false
5,0x5f6679226356a626bf8415f87f4dc089670679ce,2026-08-16 20:19:59.000 UTC,0,19853,0.7941,891.1,1,2,false,false
6,0xcd211569a108fdac74d729ba7358a743a3c2e08d,2026-08-16 20:19:59.000 UTC,0,19853,3.3041,1817.7,2,2,false,false
7,0xa227a71e217173de3edcbfb66607e3ef283e4a82,2026-08-16 20:20:11.000 UTC,0,19852,3.9139,1978.3,2,1,false,false
8,0xa1c64f69f35517620caddeece857d2e9d938e8cc,2026-08-16 20:21:11.000 UTC,0,19845,1.9779,1406.4,3,1,false,false
9,0x0f78bcca510d3865c42a956afc811543eee9e736,2026-08-16 20:21:47.000 UTC,0,19841,18.3902,4288.4,10,2,false,false
10,0xf2369008053ca8e6fd7a0ccea3baf0915eff1149,2026-08-16 20:21:47.000 UTC,0,19841,0.583,763.5,3,2,false,false
11,0x1a751188343bee997ff2132f5454e0b5da477705,2026-08-16 20:23:35.000 UTC,0,19828,7.5108,2740.6,2,1,false,false
12,0x8dcdb2db0268cde7b5c55492ef31e4fa3d187ac8,2026-08-16 20:25:11.000 UTC,0,19817,0.0991,314.8,1,1,true,false
13,0x5869458f360d8c1ce49e35fccb3d0a1f25e8d533,2026-08-16 20:25:23.000 UTC,0,19816,13.8325,3719.2,2,1,false,false
14,0x6c39d7e6d7689b7a0d81aff7cc8a346fe054ff13,2026-08-16 20:25:47.000 UTC,0,19813,1.7786,1333.6,3,1,false,false
